val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
100,103,99,106,92,95,92,94,99,105,92,98,103,97,90,103,99,91,100,98,96,93,91,108,96,82,99,84,99,104,okay
68,88,91,83,87,73,82,68,79,55,52,43,66,39,46,62,49,48,57,67,88,86,97,84,89,79,81,86,101,85,bad
104,109,98,98,114,116,98,103,111,104,104,117,105,105,101,103,113,106,103,101,109,105,110,119,96,124,99,109,106,90,okay
137,132,140,131,123,132,143,127,131,139,139,143,142,140,144,142,131,147,157,147,149,150,154,171,156,134,126,132,136,130,warning
82,92,76,82,91,75,78,91,84,77,64,174,86,83,72,72,78,170,77,76,68,90,71,75,77,84,88,73,78,73,okay
110,106,105,109,88,105,92,99,109,99,89,105,102,96,105,91,97,111,93,102,98,84,86,86,108,85,102,91,96,104,okay
89,89,84,77,78,78,60,78,67,72,84,83,68,70,84,76,72,78,80,81,78,94,82,94,72,90,73,81,72,90,okay
105,102,102,107,100,103,110,111,99,96,99,105,112,108,106,103,103,102,94,109,111,108,113,103,103,96,100,104,103,106,okay
87,84,94,92,88,96,93,97,87,98,79,93,93,100,86,80,80,93,97,83,89,89,94,98,90,93,87,85,97,91,okay
102,106,104,101,109,103,108,92,113,98,103,109,106,101,101,101,100,103,101,110,101,100,102,110,98,96,114,93,101,105,okay
105,120,117,112,119,113,115,120,115,115,113,109,121,112,123,127,137,133,118,145,144,163,157,153,155,169,180,143,113,118,warning
105,116,107,119,103,108,113,100,109,91,105,104,113,107,102,108,110,109,120,111,110,120,105,113,114,110,101,100,100,103,okay
95,103,90,106,96,112,98,108,100,108,103,105,100,96,101,101,103,96,87,116,113,107,113,107,103,100,100,118,96,101,okay
103,113,111,118,122,105,117,116,113,116,112,101,113,112,128,128,124,111,132,132,126,155,157,172,161,149,125,129,116,119,warning
94,101,107,108,106,123,121,115,136,144,131,159,149,157,145,152,181,170,180,195,179,135,77,79,86,81,93,88,87,81,bad
79,73,84,81,89,79,90,67,72,67,83,106,94,85,113,106,126,111,145,141,142,161,164,183,173,169,136,80,86,82,bad
129,111,107,112,111,107,120,112,121,118,122,108,110,116,107,121,121,113,116,129,119,115,125,122,118,106,121,120,117,106,okay
99,169,95,83,107,104,76,91,100,175,103,109,100,98,90,97,102,101,85,102,90,96,99,102,92,92,96,95,104,105,okay
123,120,103,112,110,113,124,134,111,123,110,117,116,117,91,99,100,107,85,103,88,84,77,92,74,57,53,56,55,65,warning
93,97,96,93,95,97,88,97,86,83,87,93,85,88,78,91,88,78,81,83,85,85,89,89,94,96,89,93,82,84,okay
93,97,96,88,76,92,101,99,81,84,90,93,83,73,78,94,74,75,49,65,67,58,53,51,68,92,101,90,97,99,warning
79,78,90,93,89,93,95,83,93,84,81,82,89,68,67,76,63,57,68,49,50,31,51,30,65,87,86,97,85,83,bad
93,100,80,86,91,96,96,102,93,102,100,110,92,100,85,99,99,97,93,98,104,104,101,93,90,100,94,87,109,93,okay
75,76,81,76,75,89,86,67,86,75,72,75,80,84,66,76,76,65,67,71,78,67,69,79,71,87,68,83,68,86,okay
118,110,122,114,105,107,91,81,97,110,105,130,131,128,137,148,146,164,162,160,182,193,151,118,109,113,106,105,111,112,bad
103,112,113,107,114,103,96,98,110,96,111,107,99,103,108,111,103,113,93,99,96,97,116,100,104,89,118,118,101,103,okay
127,126,126,120,123,123,114,112,122,114,130,118,124,125,117,114,118,125,133,127,144,162,166,159,168,151,127,126,117,109,warning
124,126,121,128,106,120,111,112,110,121,119,117,113,104,117,118,120,123,123,115,127,125,120,123,114,120,128,121,123,115,okay
125,120,107,99,109,174,128,107,113,134,122,115,132,115,134,97,114,124,116,121,121,118,115,123,134,110,109,120,109,121,okay
69,72,75,84,92,76,79,70,78,102,103,113,111,116,124,117,136,153,151,174,160,134,82,81,81,92,79,65,78,85,warning
104,124,127,126,119,130,143,136,139,154,138,156,177,168,171,150,154,190,197,183,152,128,111,119,103,108,125,114,112,121,bad
91,86,95,109,93,87,98,95,85,84,89,93,92,91,97,92,87,98,104,100,103,95,106,93,104,91,91,90,91,98,okay
107,112,119,97,107,106,116,113,117,114,107,102,107,108,98,109,121,93,110,103,112,117,114,117,113,118,98,107,106,107,okay
87,99,107,111,113,130,125,131,151,118,130,146,137,162,147,167,153,167,166,132,97,101,102,111,97,97,98,97,103,105,warning
109,102,90,117,109,90,91,103,114,110,89,99,108,111,101,100,109,97,99,102,88,99,99,111,105,108,106,97,108,33,okay
110,111,121,107,104,102,110,109,103,112,103,105,104,97,103,106,101,103,108,106,97,110,101,110,105,106,34,102,103,116,okay
86,89,97,76,81,86,85,82,78,100,89,73,82,80,89,91,66,87,83,91,89,89,83,85,87,92,92,88,94,85,okay
85,81,89,96,102,81,89,81,79,99,104,72,90,114,114,111,141,117,144,117,137,135,145,137,156,158,182,125,96,87,warning
137,145,120,125,134,138,128,148,143,133,151,158,141,136,141,167,139,132,143,136,132,166,135,138,131,143,150,132,139,125,okay
91,93,82,80,72,76,63,83,64,63,78,63,76,68,44,62,45,35,74,101,77,94,95,89,93,88,80,87,96,100,warning
82,95,95,89,105,71,68,73,68,84,88,43,47,70,81,97,85,87,100,80,81,99,105,84,101,98,78,94,78,101,warning
134,114,124,125,135,128,130,121,125,115,123,109,128,122,126,125,125,127,117,141,136,120,121,118,123,131,121,130,121,122,okay
104,92,108,98,109,108,114,104,130,133,125,135,141,144,146,142,164,171,156,134,94,113,93,107,92,84,90,88,93,107,warning
102,84,101,88,103,100,93,84,80,96,99,112,117,130,123,111,128,140,140,144,143,146,151,172,157,162,152,102,93,95,bad
69,79,72,81,76,64,72,69,81,76,73,55,61,65,73,64,66,68,67,41,50,58,69,52,47,45,50,65,88,72,warning
114,111,109,100,111,116,106,110,106,109,108,99,109,114,119,113,112,108,103,119,115,114,111,94,101,102,114,117,115,109,okay
105,114,97,106,98,102,122,101,110,97,99,104,91,118,109,108,108,111,101,106,105,99,100,96,113,99,113,94,110,107,okay
103,108,113,98,125,97,95,102,112,109,101,111,119,108,98,113,100,115,87,90,102,92,69,70,44,49,65,110,114,107,bad
85,71,78,89,91,84,82,82,86,78,84,172,79,86,90,88,80,86,76,75,81,89,96,73,91,89,91,82,92,86,okay
120,122,132,126,102,119,103,123,121,93,102,93,73,88,62,71,65,64,57,44,68,67,86,127,106,113,108,122,116,121,bad
115,100,100,96,114,93,100,99,120,87,95,95,100,98,100,85,86,114,96,108,103,95,99,107,105,93,100,95,85,107,okay
116,123,118,115,132,127,133,132,137,148,160,163,165,164,166,135,99,108,89,99,98,105,99,94,117,97,98,113,103,90,warning
87,30,107,99,92,98,98,84,84,93,95,103,97,93,92,106,99,91,88,88,94,96,97,98,91,89,88,90,109,95,okay
90,97,101,97,114,100,103,106,107,109,101,124,104,106,107,111,102,90,109,106,104,103,99,111,92,99,98,106,101,111,okay
98,90,104,112,112,98,105,100,97,106,108,112,100,115,103,102,106,114,125,140,134,134,162,174,183,143,100,98,113,94,bad
83,89,93,81,84,102,85,89,83,96,86,92,92,108,90,87,93,89,93,124,110,115,116,141,128,157,176,180,149,103,bad
122,123,126,126,107,127,120,136,118,115,107,128,120,127,123,118,121,119,128,116,132,123,122,133,108,119,128,124,126,171,okay
104,92,114,98,109,104,98,108,96,109,100,100,108,106,103,107,109,93,98,104,108,94,113,107,111,114,101,99,102,94,okay
120,120,111,116,124,113,119,116,107,113,126,119,117,113,126,104,106,107,106,170,111,116,119,109,117,113,117,101,111,123,okay
112,100,99,119,100,111,107,115,103,110,94,95,97,84,71,71,60,77,68,60,55,58,48,50,63,102,103,109,104,94,bad
90,103,98,95,100,94,89,96,91,89,98,82,94,95,95,85,91,102,93,98,106,107,110,92,101,94,107,98,82,103,okay
93,97,98,91,105,100,93,107,96,105,106,91,96,105,99,111,105,102,109,99,103,102,96,100,115,104,89,99,103,108,okay
90,94,82,92,106,93,87,97,109,81,100,89,89,84,94,78,106,111,127,117,144,111,136,143,162,153,132,104,90,85,warning
68,73,69,70,62,67,82,74,73,78,75,75,72,73,64,74,61,51,62,73,67,74,67,71,67,70,54,77,65,75,okay
106,103,94,108,104,92,97,102,98,97,105,109,99,105,99,97,108,110,108,108,103,92,104,103,85,100,97,90,91,97,okay
89,101,96,93,96,84,97,108,103,104,97,101,94,103,107,98,95,89,104,99,102,100,90,104,100,109,104,105,99,111,okay
101,116,104,107,99,101,113,88,98,82,77,114,89,71,86,85,80,73,79,49,54,58,65,70,92,101,103,118,96,105,warning
70,82,83,85,85,83,72,79,71,73,77,62,75,44,66,56,41,70,32,68,57,47,84,90,86,78,77,81,81,80,warning
113,102,105,110,105,112,104,115,110,108,104,119,102,118,108,126,107,104,104,103,105,101,108,98,115,96,92,30,90,105,okay
100,99,111,94,99,124,99,108,95,104,104,95,118,98,94,100,88,81,73,78,72,69,55,41,68,74,106,92,111,103,warning
99,101,98,95,98,96,93,76,68,81,73,57,43,58,39,32,66,89,97,101,99,99,105,99,98,85,95,92,94,97,bad
104,108,95,105,96,102,90,102,95,95,113,80,88,87,69,84,70,66,80,42,49,51,38,43,49,65,101,99,103,103,bad
117,103,104,97,99,105,105,96,111,107,103,102,112,115,100,103,114,102,113,118,97,93,109,108,109,108,105,112,97,103,okay
86,104,86,88,85,86,86,90,102,89,86,78,88,97,92,88,84,98,90,91,80,101,100,103,96,87,97,95,87,99,okay
114,123,119,121,104,108,91,84,93,77,43,60,49,81,119,111,122,125,119,120,119,111,113,115,110,120,117,127,113,116,bad
103,107,95,107,99,126,110,117,108,137,129,143,132,152,141,147,175,149,176,162,138,113,107,104,115,106,102,94,117,95,warning
125,98,129,139,151,139,164,129,173,169,157,170,178,182,168,176,167,138,126,123,127,130,126,139,124,125,128,135,126,116,bad
66,62,62,52,69,65,53,56,62,61,57,63,67,70,78,75,60,61,69,60,67,55,75,67,55,69,65,56,69,69,okay
86,99,98,88,108,98,90,93,106,85,106,95,84,100,102,108,96,96,94,98,90,101,95,98,96,93,93,98,88,89,okay
131,129,127,125,119,135,113,108,111,94,94,94,94,95,82,58,65,59,69,59,54,45,77,119,134,113,116,128,114,117,bad
96,84,92,91,94,85,85,82,97,99,90,84,92,75,73,67,65,62,66,81,88,88,93,76,97,99,97,93,81,84,warning
112,102,95,124,121,91,132,100,93,87,79,67,86,60,43,80,115,117,118,122,99,105,109,108,113,116,117,110,115,118,bad
105,111,95,100,101,96,95,114,111,107,121,100,106,106,118,90,94,89,112,99,97,97,98,99,102,102,95,105,92,97,okay
117,112,127,109,121,107,125,115,101,108,113,126,103,113,112,123,112,116,106,120,121,121,124,120,108,114,115,109,112,112,okay
106,114,114,115,107,105,101,103,105,106,102,103,110,120,108,107,98,114,115,115,112,97,104,102,114,130,114,124,90,112,okay
89,69,79,81,86,86,85,73,83,78,87,79,78,172,89,86,73,90,85,87,85,90,75,86,81,97,77,94,76,85,okay
105,100,107,103,99,89,110,114,109,95,106,91,96,89,76,77,77,60,58,60,61,79,81,72,71,57,80,112,84,100,warning
89,81,75,74,85,86,96,77,78,81,80,75,66,64,87,78,71,84,65,71,69,66,78,81,79,72,84,77,83,74,okay
63,65,109,103,100,114,146,147,145,175,136,62,59,70,67,55,62,65,68,61,79,64,65,86,65,60,62,64,71,70,bad
110,109,121,114,119,105,112,101,112,119,114,110,111,121,100,119,106,108,104,118,113,127,131,105,112,112,115,118,119,124,okay
132,114,141,134,144,129,128,131,123,133,127,123,129,132,122,155,148,132,141,136,140,140,146,142,137,139,144,131,138,134,warning
121,123,120,137,104,95,102,79,83,76,75,47,81,125,128,121,125,121,126,119,114,109,123,106,108,108,129,112,125,138,warning
85,84,79,87,96,85,91,96,84,81,80,91,76,89,84,93,96,88,91,87,84,91,86,83,95,88,96,96,87,85,okay
111,119,121,124,114,115,100,104,97,118,117,122,109,123,118,117,128,119,111,124,122,129,120,124,117,124,117,112,118,105,okay
129,137,132,124,122,134,129,132,136,143,135,148,154,131,130,144,157,156,173,150,128,130,109,120,145,137,127,129,131,125,warning
81,94,80,96,80,64,55,73,63,60,59,68,55,49,49,73,77,76,88,83,79,76,83,89,79,85,69,74,81,69,warning
77,77,73,77,80,79,55,71,64,63,70,56,72,59,52,60,57,56,59,45,55,30,30,30,55,77,87,83,81,71,bad
84,71,82,70,89,73,80,81,78,76,75,83,84,79,70,88,72,74,67,78,70,74,73,74,30,77,83,69,77,87,okay
128,135,122,116,104,100,103,94,73,71,72,66,60,95,126,122,123,116,110,118,120,114,137,131,126,137,119,121,137,122,warning
112,106,108,86,105,104,103,102,90,105,105,106,94,103,102,100,103,98,92,95,165,107,110,110,100,116,94,95,92,112,okay
98,95,100,102,91,88,90,83,98,94,99,100,101,107,87,96,92,93,96,102,91,106,96,100,100,89,103,107,84,96,okay
91,87,85,96,96,97,105,122,136,160,140,171,164,203,136,85,96,93,98,89,87,98,94,103,87,82,98,88,105,96,bad
68,62,55,58,70,72,75,75,68,60,74,69,66,79,69,53,66,62,74,58,74,70,54,52,56,60,30,35,64,75,warning
107,90,110,99,94,94,83,88,93,91,81,86,96,89,107,100,100,82,92,102,111,100,95,92,106,88,96,93,95,97,okay
109,103,85,89,97,89,103,98,103,103,83,91,91,92,93,99,91,96,99,104,103,98,98,99,99,89,92,97,106,96,okay
128,151,137,136,135,142,129,141,135,124,134,135,135,118,133,140,131,133,140,134,138,129,144,138,135,122,131,115,147,129,okay
107,98,91,98,95,107,89,95,116,95,114,124,112,110,135,111,120,133,124,124,134,153,163,157,174,176,170,138,92,89,warning
116,124,125,120,123,109,125,113,114,110,137,120,121,116,124,124,126,112,111,89,94,74,63,62,42,92,133,122,121,127,bad
115,120,106,126,109,122,110,121,116,114,111,105,103,111,120,110,110,126,110,125,114,127,122,121,129,105,115,108,112,114,okay
108,114,120,123,110,105,120,115,122,109,118,111,120,111,115,123,120,123,120,112,125,118,124,120,123,106,123,126,120,128,okay
110,94,30,101,100,109,101,111,106,100,101,107,94,102,107,104,96,104,94,86,101,94,99,95,96,107,105,108,106,88,okay
135,130,118,137,132,122,130,134,126,122,136,121,134,120,117,137,129,132,124,134,114,119,125,117,126,136,135,120,130,131,okay
123,88,88,86,86,103,91,72,71,81,65,50,48,71,77,41,59,52,76,110,118,112,107,113,107,111,97,123,110,113,bad
110,130,133,129,113,114,109,125,124,126,119,123,133,110,111,100,95,114,90,103,87,70,73,81,66,61,58,60,45,37,warning
92,101,81,93,86,101,83,98,88,99,90,88,104,111,116,124,141,126,150,155,164,161,167,131,81,94,81,88,94,93,bad
115,121,94,101,120,110,120,115,115,110,108,104,107,97,73,83,83,87,90,66,73,65,63,44,45,85,124,112,106,121,warning
92,108,102,106,90,98,86,75,99,98,82,62,64,59,62,67,39,38,80,103,113,96,85,115,93,94,93,99,106,84,warning
63,92,67,82,97,83,82,85,84,82,82,79,88,90,71,90,84,80,89,81,81,100,86,91,74,93,88,76,84,82,okay
106,83,81,86,94,87,86,94,85,80,99,90,84,84,83,96,94,89,89,100,76,78,95,83,92,88,73,80,84,82,okay
117,104,102,114,102,108,102,116,109,119,108,99,113,103,111,106,104,97,117,104,102,113,109,117,111,104,114,119,105,107,okay
99,99,98,106,95,76,79,80,68,62,66,50,67,94,94,93,104,97,91,91,99,86,91,84,108,102,94,92,92,95,warning
130,120,116,119,121,128,128,126,131,121,127,118,124,137,142,126,129,119,124,129,132,125,130,134,130,116,143,122,120,128,okay
107,89,94,104,96,102,105,91,113,98,91,104,95,96,114,98,108,109,100,109,107,102,108,101,107,97,112,105,98,104,okay
85,78,86,91,79,93,88,86,84,81,82,87,85,83,83,96,72,85,89,81,88,102,81,85,93,94,95,82,82,83,okay
68,50,44,65,66,66,58,59,66,57,41,45,50,67,52,45,53,57,44,53,67,57,44,48,49,58,56,47,63,60,okay
103,95,90,83,103,81,108,82,53,70,75,73,48,51,42,59,60,53,50,30,63,71,102,101,95,98,97,98,100,108,warning
111,99,113,101,106,114,104,106,112,108,109,97,108,99,95,109,98,104,114,109,112,101,98,120,107,100,101,104,115,104,okay
93,89,89,91,106,98,99,80,100,95,96,108,80,106,84,89,100,95,93,85,104,99,99,104,103,96,100,101,96,85,okay
124,115,125,118,122,113,133,130,119,126,128,124,132,121,125,120,114,138,131,132,121,124,124,111,123,130,120,127,131,118,okay
96,90,94,99,97,107,82,107,89,94,81,82,72,55,58,48,75,58,47,59,39,61,43,66,92,93,89,87,93,98,bad
88,93,88,87,96,90,101,96,96,91,97,89,96,106,107,105,82,76,86,84,81,60,54,73,70,92,92,102,85,96,warning
126,126,132,115,120,126,135,111,124,127,117,120,90,119,89,74,57,54,95,122,127,124,127,122,124,112,126,114,119,115,warning
123,118,122,113,95,114,108,103,121,116,120,121,109,123,120,98,120,115,125,120,109,116,98,109,121,112,127,116,105,104,okay
77,98,83,98,69,74,82,81,84,85,118,110,96,131,119,120,122,155,156,141,123,69,83,89,81,86,89,86,79,81,warning
75,77,88,77,85,97,83,79,74,79,89,92,76,75,94,75,78,59,73,79,49,51,53,50,41,48,47,57,32,30,bad
66,65,67,66,66,92,95,100,103,120,97,112,121,132,121,153,157,153,173,122,68,76,66,68,59,64,48,67,62,67,warning
88,77,81,74,72,81,87,88,85,30,73,75,78,75,97,96,94,86,80,80,80,94,99,88,80,70,84,86,95,30,okay
82,71,68,64,71,65,73,70,72,76,91,96,74,106,116,100,111,120,136,155,159,155,172,116,71,71,73,69,69,58,warning
98,96,106,84,105,99,96,94,84,103,95,81,98,94,106,96,103,92,90,86,98,85,92,100,97,111,95,100,85,94,okay
94,75,82,89,93,85,96,74,91,79,78,94,76,85,89,90,102,91,30,89,77,101,88,86,97,84,74,92,79,89,okay
101,108,92,97,98,104,104,101,106,104,102,105,98,96,102,101,99,98,97,114,102,113,104,115,108,111,106,102,93,102,okay
107,126,124,123,126,136,126,127,131,134,124,133,129,132,139,132,129,117,130,130,121,133,129,127,134,128,130,123,135,121,okay
89,89,81,90,93,85,97,95,94,88,80,102,81,77,79,82,75,87,79,84,85,81,71,88,81,72,90,83,101,91,okay
103,83,82,86,101,108,103,90,91,101,103,95,91,94,108,91,89,91,85,92,90,81,94,88,98,99,97,100,87,96,okay
103,117,102,114,106,107,107,109,124,106,119,113,110,112,112,108,112,107,99,99,110,95,108,102,113,108,105,104,107,112,okay
63,61,60,56,64,59,58,58,57,58,65,73,62,54,71,64,55,62,56,81,50,69,46,60,68,65,64,70,58,61,okay
114,123,120,110,130,120,127,131,119,115,110,116,130,122,117,130,96,115,80,76,66,74,63,64,55,81,140,113,115,127,bad
129,109,119,123,120,129,111,121,123,129,119,130,122,122,120,121,116,129,106,133,114,127,112,117,119,124,110,129,137,107,okay
123,123,129,124,124,112,134,134,150,143,147,159,148,175,147,177,194,163,189,140,89,93,90,105,90,92,96,97,107,103,bad
66,64,57,65,53,54,45,57,66,51,64,64,47,60,56,60,61,65,65,63,53,56,61,70,56,69,53,52,45,58,okay
96,87,100,82,67,91,71,75,76,61,69,47,65,56,51,50,71,100,93,103,94,88,93,90,99,87,104,90,104,107,warning
112,104,109,101,110,107,105,117,107,114,98,113,118,93,111,100,81,104,67,98,74,69,82,46,72,55,73,111,111,112,warning
113,103,121,99,112,121,119,110,109,116,116,117,101,109,118,107,102,100,110,81,92,102,85,61,63,60,49,30,79,115,warning
77,59,60,58,73,71,62,77,76,64,70,65,62,74,68,68,72,80,65,65,69,75,57,72,61,75,62,59,62,79,okay
93,92,95,94,101,102,95,92,98,90,94,87,86,99,101,101,102,117,115,123,144,136,160,156,166,172,129,99,87,108,warning
111,112,99,106,93,104,104,108,97,104,107,100,107,109,103,93,100,92,105,97,104,101,103,102,117,105,106,94,98,99,okay
90,80,95,78,85,97,99,84,92,77,94,83,81,77,97,98,92,97,78,91,80,91,93,93,99,95,79,81,80,85,okay
100,98,99,100,104,101,102,113,99,105,99,93,116,110,104,104,91,106,89,116,30,100,98,108,116,110,114,116,111,101,okay
106,117,114,115,126,117,136,114,150,135,144,147,145,140,155,153,147,171,166,161,171,183,170,175,139,115,113,113,121,115,warning
107,123,123,116,111,107,121,123,124,123,108,112,103,119,101,113,108,115,119,124,117,115,110,129,108,103,117,123,114,116,okay
137,139,141,129,129,125,138,146,140,128,142,133,155,149,127,149,155,141,146,167,157,185,169,185,138,123,147,131,140,133,warning
103,100,90,102,111,110,124,99,112,100,123,112,108,103,103,111,110,106,106,125,118,106,113,111,108,111,116,106,112,113,okay
82,85,86,74,83,87,92,83,83,83,81,88,85,83,81,90,78,81,80,92,98,90,83,86,94,76,78,83,79,89,okay
133,130,131,130,141,136,120,127,136,139,133,121,132,125,128,129,128,131,125,138,135,127,144,139,125,116,115,133,131,123,okay
117,101,109,103,110,107,100,103,98,115,116,108,101,114,99,111,100,118,112,106,106,127,134,165,165,158,154,168,137,107,warning
99,110,99,102,97,87,92,100,104,100,89,107,103,95,109,103,109,105,99,119,98,116,99,104,98,106,85,107,106,103,okay
71,83,85,77,77,76,80,70,79,65,68,69,72,66,71,77,75,71,30,73,69,83,70,72,76,82,83,70,85,80,okay
99,106,107,102,108,98,108,99,99,95,98,96,106,93,104,100,92,102,97,104,99,107,105,104,98,104,97,112,106,95,okay
83,74,79,80,88,80,32,85,80,70,72,77,77,90,74,72,81,91,80,81,73,75,31,93,74,78,79,78,82,72,okay
106,103,109,114,97,110,93,107,99,95,100,105,111,98,92,106,96,105,100,98,103,121,106,107,104,106,108,87,116,110,okay
117,111,120,101,109,119,125,111,102,106,104,108,103,113,110,85,84,89,73,61,69,87,52,68,49,75,75,81,112,117,warning
119,117,130,103,113,107,92,74,75,91,75,76,81,63,76,61,70,62,48,89,121,128,116,132,124,125,120,119,115,120,warning
94,93,98,89,98,87,104,97,97,85,98,87,89,89,88,88,88,80,90,92,108,101,95,99,30,94,96,84,96,96,okay
97,97,91,88,87,80,88,88,74,81,88,90,105,85,89,80,90,83,89,92,92,105,91,104,83,86,82,92,90,71,okay
96,101,112,105,113,106,115,123,118,106,115,112,126,101,103,98,114,105,107,121,114,99,105,108,119,114,105,102,109,101,okay
74,58,54,72,75,56,62,64,65,71,55,64,59,56,73,74,69,63,84,75,50,75,58,52,77,62,59,71,69,59,okay
106,103,104,106,109,99,109,98,103,115,114,123,106,103,107,90,81,75,77,67,52,48,62,74,97,108,104,104,102,102,warning
118,121,116,104,116,113,115,122,120,128,95,103,114,82,98,86,74,86,61,63,79,57,46,60,44,50,44,74,120,100,bad
131,111,113,113,113,121,119,125,111,114,118,120,109,114,127,112,126,120,114,131,116,121,123,124,110,132,123,30,120,126,okay
90,91,84,103,90,100,99,101,105,85,76,78,60,82,52,52,62,93,89,101,97,95,103,90,113,92,92,92,91,106,bad
72,85,92,78,97,90,72,80,90,101,83,77,87,42,69,58,71,61,74,77,42,68,79,85,73,78,82,84,89,75,warning
104,102,126,114,111,115,111,108,110,118,106,122,88,106,107,120,103,123,109,123,103,110,116,114,121,112,108,105,106,111,okay
110,96,97,96,117,106,108,112,104,123,100,119,108,116,118,103,132,117,123,116,113,128,112,97,125,123,107,95,117,123,okay
119,107,109,108,108,116,125,113,118,111,99,119,116,92,88,97,76,85,78,78,65,54,41,50,40,72,112,111,105,121,bad
79,95,86,91,96,90,88,94,86,85,100,66,77,81,83,70,62,70,77,57,63,71,44,63,53,52,65,90,90,94,warning
108,107,117,110,113,121,104,106,102,110,103,119,113,115,116,125,112,116,118,114,110,112,120,109,117,115,109,105,108,114,okay
82,93,100,94,100,93,96,107,113,123,134,138,146,144,159,173,187,148,107,101,102,92,93,96,98,109,95,98,100,90,bad
102,106,95,100,91,95,108,103,115,97,94,89,75,80,93,81,58,88,86,67,72,36,71,81,57,49,57,51,44,64,warning
96,108,110,100,108,109,103,109,102,94,102,113,94,96,105,102,109,87,100,104,94,101,101,95,105,108,91,102,115,96,okay
95,100,90,103,97,85,105,116,108,118,127,136,162,156,168,201,146,92,105,106,96,99,102,94,101,92,101,105,97,101,bad
82,88,75,71,82,79,82,85,86,86,70,84,81,84,90,86,80,86,68,87,70,84,74,92,80,82,85,73,84,73,okay
88,85,91,107,86,90,88,79,88,105,96,86,75,90,93,94,76,96,90,101,72,83,86,88,72,84,75,83,96,87,okay
132,119,125,110,130,120,113,112,101,90,78,67,69,60,73,60,50,49,92,132,122,127,128,147,134,124,134,142,132,116,warning
88,86,88,85,100,98,81,82,90,84,84,89,73,73,96,80,75,79,60,67,54,58,54,53,64,82,91,71,79,84,warning
100,98,99,96,114,106,103,97,87,89,105,104,109,113,94,96,80,73,65,73,85,81,70,69,47,46,41,46,68,99,warning
93,87,87,85,83,87,72,80,79,60,71,52,55,49,54,36,32,43,67,88,98,81,91,90,87,88,85,102,87,99,bad
116,128,133,126,121,122,125,125,126,137,132,124,122,111,127,130,124,132,133,126,117,119,124,136,136,122,128,126,122,128,okay
97,97,103,92,101,102,89,87,101,101,102,99,83,84,90,52,78,83,62,86,60,44,47,47,44,30,59,93,94,101,bad
103,113,100,121,88,103,103,94,112,110,104,101,100,105,102,95,105,113,100,98,126,129,131,140,146,150,149,157,137,110,warning
100,89,94,93,117,105,89,88,86,99,90,89,88,100,100,93,94,93,95,86,87,103,101,96,97,91,102,104,89,99,okay
120,125,128,115,126,109,128,111,124,126,123,135,127,124,128,128,123,127,133,129,132,137,122,117,131,115,121,136,118,129,okay
106,110,101,110,106,105,101,112,111,112,121,134,136,128,121,155,158,135,161,167,183,172,182,148,106,104,102,97,100,105,bad
94,88,93,97,95,75,77,74,82,81,56,71,55,59,62,86,90,96,91,91,91,87,72,92,95,106,90,92,92,81,warning
77,73,85,85,73,76,88,65,81,77,65,69,75,84,30,72,65,69,75,86,80,74,78,78,76,64,66,64,65,73,okay
97,103,106,102,93,93,106,106,103,99,96,97,100,101,104,104,108,101,109,98,101,103,107,100,105,107,101,99,103,104,okay
112,107,100,108,115,114,116,97,104,76,94,77,90,88,76,74,69,87,70,77,76,73,73,56,52,58,51,67,106,109,warning
122,125,132,125,114,133,122,125,119,117,136,123,119,130,125,122,133,134,119,116,125,130,135,131,124,116,129,123,117,122,okay
117,109,115,109,106,110,110,111,117,113,116,112,113,118,118,172,107,114,114,120,98,112,108,123,112,112,105,112,114,110,okay
85,82,84,75,80,93,83,87,85,100,92,81,85,83,76,80,91,74,96,95,96,87,80,80,88,90,92,80,89,93,okay
106,113,91,90,87,72,77,82,75,68,61,52,55,47,49,40,30,72,103,106,106,104,99,110,102,104,100,116,99,93,bad
92,82,86,87,93,30,79,86,74,87,90,67,77,80,88,75,92,77,93,87,73,89,69,92,86,87,88,85,96,86,okay
100,111,102,87,85,88,93,127,98,123,126,138,147,130,142,152,167,159,138,104,84,96,96,85,102,93,96,94,92,97,warning
98,104,97,113,103,91,97,100,95,102,105,97,101,98,92,101,104,112,95,104,90,91,109,103,93,105,93,114,100,91,okay
83,91,73,57,59,72,67,30,41,40,74,95,99,83,92,89,96,85,99,87,99,85,91,89,93,100,90,102,92,79,bad
113,100,110,87,99,108,106,110,105,105,107,110,109,114,103,110,106,90,109,90,92,80,73,48,78,47,63,47,78,110,warning
132,135,137,132,133,124,122,122,136,140,136,135,156,155,153,164,152,132,125,124,122,146,125,124,129,113,123,134,122,138,warning
83,84,75,88,84,89,80,79,93,81,83,89,83,99,96,82,94,89,86,84,76,90,93,84,87,84,76,70,86,76,okay
117,100,109,128,107,124,117,117,103,103,109,112,110,110,110,106,105,104,119,110,95,117,101,107,123,100,110,114,105,112,okay
90,99,93,95,107,109,91,110,107,105,106,98,105,101,105,110,98,103,111,100,91,114,102,99,94,103,95,103,96,105,okay
174,111,100,104,98,100,114,112,108,117,96,100,96,112,100,96,98,97,101,104,30,96,100,103,92,114,116,116,105,102,okay
